914	917	2.252198e-27
914	-920	5.735517e-23
914	1570	9.133184e-23
914	-1658	4.947808e-14
-915	918	8.676214e-21
-915	921	5.715458e-23
915	916	1.000000e+00
915	-919	4.744176e-24
916	917	1.000000e+00
916	918	4.943709e-28
916	-920	1.130539e-23
-916	920	4.744176e-24
917	918	1.000000e+00
918	919	9.999925e-01
918	-1296	8.757878e-11
-919	921	1.749741e-19
919	920	1.000000e+00
920	921	9.999879e-01
920	1074	9.857829e-23
920	-1570	3.899624e-20
-921	922	7.323727e-24
-921	1521	2.383013e-11
-921	1571	3.032402e-23
921	922	1.000000e+00
921	924	2.074633e-28
922	923	1.000000e+00
922	1521	6.161009e-16
923	924	1.000000e+00
923	962	2.513312e-23
924	925	1.000000e+00
924	-925	1.888113e-14
924	-1570	8.178672e-27
-925	939	1.919938e-14
-925	-1571	1.564324e-22
925	926	6.148579e-08
925	939	2.169752e-01
925	-942	1.006939e-11
925	-944	1.433965e-12
926	927	1.000000e+00
926	1608	5.961926e-23
927	-928	3.040507e-28
927	928	1.000000e+00
928	-929	1.038800e-15
928	929	1.000000e+00
-928	929	3.202954e-28
929	930	4.204323e-01
930	931	1.000000e+00
-930	1292	1.638474e-19
931	932	9.999764e-01
931	-946	6.554175e-12
932	933	1.000000e+00
933	934	9.999784e-01
933	-1259	2.062608e-06
934	935	9.999784e-01
935	936	1.550582e-13
-936	938	9.996902e-01
936	-937	3.292802e-06
936	937	9.999764e-01
-937	1422	3.925241e-17
937	938	1.295760e-05
937	-1201	2.398086e-14
-938	-945	5.348837e-23
-938	945	2.416460e-07
-938	1202	6.825865e-18
938	939	1.073777e-09
938	-942	4.413630e-10
938	-1292	5.747454e-19
-939	943	3.452473e-01
-939	-944	1.615170e-16
-939	-1570	6.890960e-22
-939	-1571	1.376942e-17
939	940	1.000000e+00
939	941	1.716687e-21
940	941	1.000000e+00
940	-942	5.643298e-23
941	942	1.000000e+00
941	-943	6.481853e-28
941	1570	2.454749e-16
941	-1571	5.959605e-16
-942	944	5.079833e-28
942	943	5.589426e-01
942	1571	5.893379e-22
943	944	1.000000e+00
-943	1570	3.581263e-14
944	945	1.367204e-05
944	-946	1.379065e-17
944	1570	5.124489e-18
944	-1571	9.997004e-01
945	946	1.000000e+00
-945	946	5.852046e-16
-945	1167	5.891769e-06
-945	-1290	1.015904e-16
-945	1569	9.464989e-02
946	-1569	2.932129e-18
946	1668	6.013474e-22
-947	948	4.242937e-14
-947	-949	5.278170e-12
-947	949	6.028991e-14
-947	961	6.191694e-11
-947	-961	1.305993e-09
-947	964	2.711174e-18
-947	-964	1.779313e-09
-947	1039	9.421792e-18
-947	1668	8.002806e-22
-947	1670	1.034924e-19
-947	1707	9.420498e-18
947	948	4.266136e-01
947	-949	6.793137e-09
947	961	4.311979e-10
947	1407	3.163634e-02
-948	949	7.761354e-07
-948	953	2.512297e-19
-948	-957	1.738227e-19
-948	964	1.393520e-06
-948	965	2.771065e-06
-948	-1174	5.495617e-15
-948	-1889	5.481662e-07
948	949	7.504789e-02
948	953	4.192677e-12
948	964	6.577684e-15
948	-964	8.452658e-14
948	1400	5.335010e-02
948	-1892	5.155561e-15
-949	953	4.312703e-19
-949	-960	2.838258e-06
-949	961	2.064617e-13
-949	964	7.012412e-15
-949	-964	8.128286e-05
-949	-1174	6.222101e-15
-949	1672	2.755216e-19
-949	-1885	9.814779e-11
949	950	9.999651e-01
949	-951	1.624998e-09
949	953	1.239445e-20
949	-953	1.626433e-11
949	-961	3.563509e-16
949	961	1.771567e-15
950	951	1.000000e+00
950	-953	3.937459e-14
-950	951	5.501170e-15
-950	-953	2.107408e-10
-950	-964	3.378689e-18
951	952	2.091926e-13
951	-953	9.996022e-01
951	954	1.606280e-14
951	-964	4.762159e-17
951	-1387	4.938390e-22
951	1674	9.769287e-23
951	1731	1.029119e-22
-952	-953	7.974583e-22
-952	954	1.000000e+00
-952	-963	8.938691e-23
952	953	1.000000e+00
952	1388	2.705093e-27
953	954	2.822619e-13
953	-955	5.741437e-22
953	956	7.368017e-17
953	957	1.003145e-22
953	-957	1.073518e-22
953	959	3.165533e-19
953	-961	9.144664e-18
953	964	1.118545e-12
953	-1671	1.031182e-19
953	1674	9.960354e-23
953	1731	1.049246e-22
-953	954	8.600389e-20
-953	956	2.802614e-22
-953	960	6.122245e-23
954	955	3.736398e-27
954	-955	1.000000e+00
954	-964	5.001741e-18
954	-1049	2.847790e-10
954	-1458	3.276944e-27
954	-1670	1.446259e-20
954	-1732	2.300932e-26
-954	957	4.977294e-27
-954	958	5.360171e-27
-954	-963	1.183112e-22
-954	964	1.183113e-22
-954	1733	4.111588e-22
-955	956	1.000000e+00
955	956	3.343334e-27
955	1050	2.200562e-10
955	-1584	2.705196e-27
956	957	1.000000e+00
956	-959	3.040174e-28
956	962	3.683021e-23
956	1702	9.285295e-23
957	958	1.000000e+00
957	-961	3.879753e-23
-957	958	4.693165e-28
-957	-1674	3.128210e-27
-958	960	1.418750e-16
-958	1733	4.087211e-23
958	-959	1.000000e+00
958	959	2.248692e-27
958	-961	2.647567e-23
959	960	2.647550e-23
959	962	2.513312e-23
-959	960	7.675085e-14
-959	-1674	1.000000e+00
-959	1731	1.205125e-20
960	-961	9.468812e-01
960	961	5.304293e-02
-960	962	9.998958e-01
-960	-1016	3.547790e-06
961	962	8.578182e-10
-961	-1046	1.712752e-14
-961	-1669	4.806059e-22
-962	1000	1.761334e-14
962	963	1.000000e+00
963	964	9.999744e-01
963	-964	2.710739e-18
963	-965	7.277760e-15
964	965	9.995080e-01
965	966	3.717269e-19
965	-1024	1.388770e-10
965	1668	2.260941e-18
965	1702	1.618521e-05
965	1733	4.689422e-14
966	967	9.999792e-01
966	1663	5.455207e-11
966	1664	1.323000e-15
-966	981	9.328076e-23
-966	-1893	5.476774e-23
-967	-1662	1.283289e-10
967	968	1.000000e+00
968	969	1.000000e+00
968	970	1.106472e-19
969	970	4.100911e-01
969	-970	1.026871e-10
969	979	2.079932e-02
969	989	3.860470e-12
969	990	1.648569e-19
969	992	1.435519e-14
969	-1339	3.113235e-02
-969	971	4.881067e-23
-970	971	2.603239e-14
-970	-979	3.522083e-06
-970	-984	3.866795e-14
-970	-988	1.068486e-12
-970	-991	1.422531e-02
970	971	1.191513e-05
970	-973	2.774911e-19
970	-979	2.731252e-14
970	-984	2.910103e-05
970	984	2.526769e-19
970	-991	1.300308e-10
970	1263	1.893954e-19
970	-1263	3.005398e-01
-971	974	7.152733e-23
-971	980	5.290584e-22
-971	985	9.997485e-01
971	972	1.000000e+00
972	973	1.000000e+00
973	974	1.000000e+00
-974	985	7.152479e-23
-974	986	6.952081e-24
974	975	1.000000e+00
-975	985	7.152355e-23
975	976	1.000000e+00
975	977	4.455005e-28
975	978	4.455005e-28
976	977	1.000000e+00
977	978	1.000000e+00
978	979	4.260944e-01
-979	-984	1.157671e-11
-979	-988	2.843663e-12
979	980	5.901027e-14
979	991	9.999415e-01
980	981	5.348855e-23
980	-982	1.000000e+00
-980	-992	2.867180e-16
-980	997	2.248692e-27
-980	-998	1.000000e+00
-981	-984	9.996880e-01
-981	993	1.964270e-18
-981	-998	2.012283e-15
-981	-1263	9.683917e-09
-981	1266	9.618590e-23
981	982	1.000000e+00
982	983	2.074813e-28
-983	986	4.744553e-24
-983	-1018	1.987883e-19
-983	1263	1.000000e+00
-983	-1263	9.767999e-20
983	984	1.000000e+00
983	1263	2.871658e-28
984	985	3.365624e-09
984	991	7.377772e-22
-985	-1007	1.936018e-09
985	986	9.999863e-01
985	-987	1.219038e-10
986	987	1.000000e+00
987	988	9.998892e-01
987	-1007	2.898823e-10
988	989	1.000000e+00
988	991	1.478014e-24
-988	-1657	4.202168e-10
989	990	1.000000e+00
990	991	6.916633e-14
990	992	9.997956e-01
991	992	9.618262e-05
-992	-994	3.375497e-12
992	993	9.999670e-01
992	-994	1.583479e-10
993	994	1.000000e+00
-993	995	3.773257e-10
994	995	9.999670e-01
995	996	1.000000e+00
996	997	1.000000e+00
996	-998	2.248788e-27
997	998	1.000000e+00
998	1263	2.248947e-27
998	1319	2.329980e-26
999	1000	1.000000e+00
999	1049	1.327196e-10
-999	1019	1.000000e+00
-999	1020	8.675774e-21
-999	-1038	2.897100e-10
-999	-1072	2.789371e-22
-999	-1447	1.648008e-18
1000	1001	1.000000e+00
1000	-1011	2.074633e-28
1001	1002	1.000000e+00
1001	-1042	3.104555e-19
1001	1071	4.381744e-28
-1001	-1049	2.069467e-19
-1002	-1019	3.040237e-28
-1002	-1037	2.398229e-23
1002	1003	1.000000e+00
1002	-1038	2.696582e-19
1002	1039	2.647648e-23
1003	1004	1.000000e+00
-1003	-1042	2.678501e-19
1004	1005	1.000000e+00
-1004	-1030	3.040148e-28
1005	1006	9.998847e-01
1005	1047	1.680613e-14
1005	-1049	1.152033e-05
-1005	1031	3.202588e-28
-1006	-1018	1.114120e-08
-1006	1050	1.135861e-05
1006	1007	9.999858e-01
1006	-1007	8.465535e-19
1006	-1775	2.262151e-11
-1007	1011	3.702121e-23
-1007	1776	8.757313e-11
1007	1008	9.998653e-01
1007	-1019	5.424901e-23
1007	1019	2.742546e-22
1007	1046	1.163902e-07
1008	1009	1.000000e+00
-1009	-1012	4.187766e-27
-1009	1019	1.578334e-18
-1009	-1049	1.708389e-18
1009	-1010	9.763127e-27
1009	1010	1.000000e+00
1009	1011	1.662595e-18
-1010	1011	1.028495e-26
1010	1011	1.000000e+00
1011	1012	1.000000e+00
1011	1018	2.074633e-28
1011	1223	3.040121e-28
-1011	-1047	6.091879e-20
-1012	-1018	9.903610e-19
-1012	-1045	2.134743e-27
-1012	1828	2.074633e-28
1012	1013	1.000000e+00
1012	-1018	2.201494e-21
1012	1038	5.999056e-23
1012	-1042	6.460600e-19
1012	-1049	3.207470e-11
1012	-1447	4.857837e-19
1013	1014	6.136097e-06
1013	1048	2.396508e-02
1013	-1049	6.295712e-02
1013	1049	9.039877e-02
1013	1444	7.592568e-11
-1013	-1035	6.952112e-24
-1013	1446	3.830676e-19
-1014	1528	9.998639e-01
1014	1015	9.997863e-01
1014	1035	2.462708e-14
1014	1532	4.202060e-10
1015	1016	9.999798e-01
1015	1019	5.150277e-23
1015	1030	1.018776e-23
1015	-1038	9.050484e-15
1015	-1530	1.578185e-11
-1015	-1034	3.363628e-14
-1015	1528	1.361506e-10
-1015	-1531	5.739325e-10
1016	1017	5.067255e-02
1016	1531	1.493802e-06
-1016	-1029	1.130521e-23
-1016	1073	7.294422e-15
-1016	1528	5.408034e-12
-1016	-1530	5.455217e-11
-1017	-1042	3.507092e-02
-1017	1046	1.834814e-10
-1017	1437	1.144804e-10
-1017	1456	2.902263e-06
-1017	-1760	1.263872e-10
1017	1018	1.000000e+00
1018	1019	5.151093e-21
1018	1043	1.809004e-04
1018	1045	2.591877e-10
1018	-1045	2.536395e-17
1018	-1050	3.563866e-14
1018	-1070	1.521470e-21
1018	-1446	4.795675e-11
1018	1446	4.881560e-06
1018	1456	4.398192e-14
1019	1020	1.000000e+00
1019	1071	6.454189e-28
-1019	-1024	7.769259e-27
-1020	1025	1.618940e-27
-1020	-1070	1.371046e-27
1020	1021	1.000000e+00
1021	1022	1.000000e+00
1021	1030	3.040174e-28
1022	1023	1.000000e+00
1022	1038	1.680677e-14
1023	1024	1.000000e+00
1023	-1029	3.202588e-28
1024	1025	1.000000e+00
1025	1026	1.000000e+00
-1025	1043	1.414441e-10
1026	1027	1.000000e+00
1027	1028	1.000000e+00
1027	1609	1.840046e-27
1028	1029	1.000000e+00
-1028	-1057	2.513029e-23
1029	1030	1.000000e+00
1029	1031	1.716340e-21
1029	1039	4.109326e-23
1030	1031	1.000000e+00
1030	-1032	3.040170e-28
-1030	-1667	4.761414e-23
1031	1032	1.000000e+00
1032	1033	1.000000e+00
-1033	1035	1.062511e-27
1033	1034	1.000000e+00
1033	1036	3.263492e-19
1034	1035	1.000000e+00
1034	1073	1.081913e-18
-1034	-1041	2.916017e-27
1035	1036	7.462758e-15
1035	1042	9.999925e-01
-1036	1039	4.194850e-14
-1036	-1041	1.430383e-09
-1036	1041	4.782421e-19
-1036	-1042	2.511112e-01
-1036	1042	7.462805e-15
-1036	1045	2.978937e-10
-1036	1072	3.313880e-19
1036	1037	9.999649e-01
-1037	1039	4.724454e-18
-1037	-1042	1.658305e-07
1037	1038	9.999608e-01
1038	1039	9.112230e-06
1038	-1040	4.030432e-19
1038	-1041	3.764092e-18
1038	-1042	2.238211e-08
1038	1438	4.502195e-14
1038	-1447	2.592115e-10
1038	1516	2.706724e-19
-1038	1457	2.376027e-19
-1039	-1042	6.794972e-10
-1039	1611	4.510313e-11
-1039	1691	4.242570e-10
1039	-1040	2.406128e-19
1039	1040	5.604032e-06
1040	1041	1.000000e+00
-1040	1041	3.879814e-23
-1040	-1701	2.730335e-14
-1041	1611	8.019544e-16
1041	-1042	7.183820e-18
1041	1042	6.688182e-23
1041	-1784	2.916017e-27
1042	1043	2.605571e-10
1042	-1297	9.834462e-15
-1042	-1520	6.441229e-20
-1043	-1072	3.601758e-14
-1043	1247	1.305969e-15
-1043	-1695	1.665283e-18
-1043	-1700	4.466820e-03
1043	1044	1.000000e+00
1044	1045	4.785117e-02
1044	1046	2.461215e-02
1044	1538	2.540249e-05
1044	-1699	6.726371e-12
1044	-1700	6.866976e-07
-1044	-1699	6.823892e-28
-1044	-1790	6.279067e-27
-1045	1048	1.085586e-01
-1045	-1050	2.052651e-18
1045	1046	5.171457e-10
1045	-1047	1.000000e+00
1045	-1447	2.053410e-18
1046	1047	1.000000e+00
-1046	-1437	4.114081e-06
-1047	-1437	3.851366e-23
1047	1048	5.489991e-10
1048	1049	5.211613e-10
1048	-1050	1.000000e+00
1049	1050	4.617164e-02
-1049	1050	1.022670e-01
1050	1051	5.927632e-10
1050	-1051	1.121226e-26
1050	-1059	3.295288e-27
-1051	1052	1.350718e-10
-1051	1059	5.606743e-16
-1051	1060	3.156506e-19
-1051	1062	2.071766e-19
-1051	-1073	1.355336e-05
-1051	1495	4.641705e-07
1051	1052	1.000000e+00
1051	1053	3.094517e-24
1051	-1495	4.868517e-15
1052	1053	1.000000e+00
1053	1054	1.000000e+00
1053	1060	1.716478e-21
-1053	-1073	1.240666e-15
-1053	-1119	1.678584e-12
1054	1055	1.000000e+00
1055	1056	1.000000e+00
1056	1057	1.000000e+00
1056	1060	4.693031e-28
1057	1058	2.841671e-08
1057	-1061	4.260975e-23
1057	1064	9.998006e-01
-1058	1060	5.596186e-23
-1058	1062	3.432619e-23
-1058	-1072	9.997178e-01
-1058	1073	5.559444e-07
1058	1059	1.000000e+00
1058	-1063	6.240077e-12
1058	1069	4.152604e-28
1058	1070	4.260038e-28
1059	1060	1.000000e+00
1059	1064	3.879758e-23
1059	-1072	5.250943e-23
-1059	1062	5.794985e-25
-1059	-1062	5.539121e-25
-1059	-1070	2.666066e-25
1060	1061	1.000000e+00
-1060	-1072	5.233825e-23
1061	1062	1.000000e+00
1061	-1071	2.074792e-28
1061	-1438	1.533328e-25
-1062	1063	4.146456e-28
-1062	-1070	3.693472e-28
1062	1063	1.000000e+00
1063	1064	6.611283e-06
1063	-1068	1.937087e-19
1063	-1069	1.984133e-19
1063	-1070	2.839099e-19
1063	1071	1.252673e-12
1063	1477	3.394366e-06
-1063	-1073	2.490898e-16
-1064	1069	2.647567e-23
-1064	1071	4.087471e-23
-1064	-1072	4.326778e-18
-1064	-1117	3.770390e-10
1064	-1065	3.076145e-28
1064	1065	1.000000e+00
1065	-1066	2.074633e-28
1065	1066	1.000000e+00
-1065	-1067	3.076145e-28
1066	1067	1.000000e+00
-1066	1067	2.074633e-28
-1066	1068	2.074644e-28
1067	1068	1.000000e+00
1068	1069	1.000000e+00
1069	1070	1.000000e+00
1070	1071	1.000000e+00
1070	-1072	4.969366e-23
1070	1072	3.040715e-28
1071	1072	1.000000e+00
-1071	1072	3.202930e-28
-1071	-1073	9.263347e-23
-1071	1073	3.026124e-19
1072	-1073	6.293764e-18
1072	1073	8.566279e-06
-1073	1331	5.446972e-02
1073	-1700	2.153250e-14
1074	1075	1.000000e+00
-1074	1084	2.792522e-27
-1074	1114	3.037211e-14
-1074	-1114	1.000000e+00
1075	1076	1.000000e+00
-1075	1080	3.466529e-28
1076	1077	1.000000e+00
1076	1083	1.800862e-27
1076	-1093	4.027556e-15
1077	1078	1.000000e+00
1077	1083	1.425008e-20
-1077	1094	4.027556e-15
1078	1079	1.000000e+00
1079	1080	1.000000e+00
1079	1081	5.792338e-28
1080	1081	1.000000e+00
1081	1082	1.000000e+00
1081	-1083	3.466529e-28
-1082	1084	3.466572e-28
-1082	-1167	3.164218e-19
1082	1083	1.000000e+00
1083	1084	1.000000e+00
1083	-1088	3.040121e-28
1083	-1109	5.565674e-23
-1083	1256	2.861569e-21
1084	1085	1.000000e+00
1084	1086	4.943709e-28
1084	1110	2.384066e-20
-1084	1088	3.040174e-28
1085	1086	1.000000e+00
-1086	-1106	3.924799e-17
1086	1087	1.000000e+00
1086	1088	3.040174e-28
1087	1088	1.000000e+00
1087	1089	4.692945e-28
1088	1089	1.000000e+00
1089	1090	1.000000e+00
1089	1093	4.454966e-28
-1090	-1551	8.677953e-21
1090	1091	1.000000e+00
1091	1092	1.000000e+00
1091	-1093	1.322988e-15
1092	1093	1.000000e+00
-1092	1094	1.322988e-15
1093	1094	9.999805e-01
-1093	1147	4.454966e-28
1094	1095	1.000000e+00
1094	1096	2.372347e-27
1095	1096	1.000000e+00
1095	-1099	1.018776e-23
-1096	-1098	1.716617e-21
-1096	1100	1.073187e-23
1096	1097	1.000000e+00
1096	-1099	1.018776e-23
1097	1098	1.000000e+00
1097	1117	6.829359e-24
1098	1099	1.000000e+00
-1098	1104	3.202568e-28
-1098	1118	5.493903e-23
1099	-1100	2.329691e-19
1099	1100	9.999903e-01
1099	1101	3.298879e-11
1099	1102	4.027591e-15
1099	-1106	2.454191e-19
1099	1107	2.329691e-19
-1100	1101	2.329634e-19
-1100	-1117	1.988409e-17
1100	1101	9.999917e-01
1101	1102	1.000000e+00
1102	1103	1.000000e+00
1103	1104	1.000000e+00
1104	1105	9.999858e-01
1104	-1106	8.757421e-11
-1104	1110	5.875619e-27
1105	1106	1.000000e+00
1106	1107	9.999874e-01
1106	-1109	1.964704e-18
1106	1110	1.343618e-22
1106	1113	1.073174e-23
1107	1108	1.000000e+00
1108	-1109	9.997204e-01
1108	1109	2.568767e-13
1108	1110	9.097130e-14
1109	1110	2.730922e-13
1109	-1123	1.186680e-22
-1109	1110	1.000000e+00
1110	1111	1.000000e+00
-1110	1115	3.787821e-18
-1110	1118	1.007944e-21
1111	1112	1.000000e+00
1111	-1568	2.513268e-23
1112	1113	1.000000e+00
1112	-1273	4.083552e-17
1113	1114	1.079223e-09
1113	-1117	7.188304e-17
1113	1555	1.761331e-14
1113	-1568	9.999018e-01
-1114	1118	8.820565e-18
1114	1115	7.432484e-10
1114	1141	1.789679e-18
1115	1116	1.000000e+00
-1115	-1117	3.542547e-05
-1115	1117	4.133983e-07
-1115	1118	7.578998e-06
-1115	1142	2.468823e-06
-1115	-1364	2.357188e-19
1116	1117	9.999819e-01
1116	-1370	6.673608e-24
1116	-1371	1.164210e-11
1117	1118	4.202204e-08
1117	1121	9.160035e-22
1117	-1140	1.032843e-16
1117	-1154	1.682586e-04
1117	-1167	5.416203e-13
-1118	1120	9.996727e-01
-1118	1154	2.920476e-14
-1118	-1157	5.493903e-23
-1118	-1167	5.014725e-14
1118	-1119	4.835559e-06
1118	1119	9.998097e-01
1118	1122	1.064921e-05
1118	-1154	2.088281e-14
-1119	1121	2.063539e-16
-1119	1139	2.698843e-14
-1119	1141	1.396803e-05
-1119	1165	5.944945e-23
-1119	-1167	3.515188e-14
1119	1120	1.572698e-05
1119	1125	3.761283e-19
1119	-1167	1.715250e-10
1119	1167	5.520516e-13
-1120	-1140	1.462612e-10
-1120	-1154	5.053684e-14
-1120	1161	2.291844e-18
-1120	-1166	1.148553e-09
1120	-1121	5.357595e-23
1120	1121	1.000000e+00
1120	-1126	5.079992e-28
1120	-1154	1.648571e-19
1121	1122	1.651217e-04
1121	-1140	9.995526e-01
1121	1145	2.364807e-16
1121	-1267	1.758678e-18
-1121	1132	4.693135e-28
-1121	-1137	2.372408e-27
-1121	-1140	1.602993e-20
-1121	-1144	4.943897e-28
-1122	-1133	2.131628e-19
-1122	1149	5.594743e-16
-1122	-1162	2.744008e-19
-1122	-1167	8.156086e-08
1122	1123	9.999874e-01
1122	-1134	1.150394e-18
1122	1137	8.422086e-19
1122	1158	6.952135e-24
1123	1124	1.000000e+00
1123	-1124	7.391127e-28
1123	1125	8.854078e-28
1123	1134	6.912889e-28
1123	1144	6.542620e-17
1123	1149	5.657508e-28
1123	1167	2.835018e-14
-1123	1141	1.629239e-08
-1123	1149	1.129787e-23
-1123	-1153	8.870968e-19
-1123	1161	2.585275e-19
-1124	1125	6.938696e-28
1124	1125	1.000000e+00
-1125	-1148	4.025554e-24
1125	1126	1.000000e+00
1125	1127	1.424905e-20
1125	1128	6.787243e-28
1126	1127	1.000000e+00
1126	1128	5.351401e-28
-1127	1145	6.410205e-28
-1127	-1817	6.410245e-28
1127	1128	1.000000e+00
-1128	-1148	3.202984e-28
-1128	1161	3.924005e-17
1128	1129	1.000000e+00
1128	1783	3.202608e-28
1129	-1130	4.692974e-28
1129	1130	1.000000e+00
1129	1133	4.693055e-28
1129	-1140	2.340739e-16
-1130	1131	4.454928e-28
1130	1131	1.000000e+00
1131	-1132	4.454966e-28
1131	1132	1.000000e+00
1131	1133	4.455043e-28
1132	1133	1.000000e+00
-1132	1133	4.455043e-28
1133	-1134	5.160856e-23
1133	1134	1.000000e+00
1133	1154	1.616132e-19
1133	-1160	1.073210e-23
-1134	-1135	3.683080e-23
-1134	-1154	1.691252e-19
-1134	-1165	3.040227e-28
-1134	1167	2.785438e-18
1134	-1135	4.158856e-18
1134	1135	9.447067e-14
1134	-1136	9.998671e-01
1134	-1142	3.934290e-10
1134	1154	1.824907e-14
1134	-1154	3.191156e-07
1134	1161	1.211871e-18
1135	1136	6.395179e-06
1135	1137	4.220947e-10
1135	-1142	2.077751e-18
1135	-1166	9.998958e-01
-1135	1136	2.030866e-18
-1135	1143	1.000000e+00
-1135	-1156	2.134641e-27
1136	1137	9.285495e-10
1136	1139	1.448681e-22
1136	-1167	3.626219e-06
-1136	1138	2.135242e-10
-1136	-1154	4.315286e-02
-1136	1161	8.029453e-15
-1136	-1167	9.421127e-02
-1137	-1149	5.060931e-23
-1137	-1153	9.998067e-01
1137	-1138	1.077027e-18
1137	1138	1.000000e+00
-1138	-1149	1.329985e-20
1138	1139	1.000000e+00
1138	1141	6.721278e-19
1139	1140	1.000000e+00
1139	-1166	2.647566e-23
-1140	-1161	3.202570e-28
1140	1141	1.581811e-04
1140	1143	3.715667e-22
1141	1142	9.999925e-01
-1141	-1149	2.677391e-19
1142	1143	4.719929e-14
1142	-1144	2.647575e-23
1142	1155	9.998681e-01
1143	1144	9.999764e-01
1143	-1160	1.283281e-10
-1143	1157	2.134676e-27
-1143	-1166	2.724187e-22
-1144	1161	1.351875e-10
1144	1145	1.000000e+00
1144	-1154	1.736641e-19
1144	-1166	1.418693e-16
-1145	1155	2.647403e-23
-1145	1167	7.455327e-22
1145	1146	1.000000e+00
1145	1148	1.716919e-21
1146	1147	1.000000e+00
1146	-1167	2.774962e-19
1147	1148	1.000000e+00
1148	1149	1.000000e+00
-1149	1166	2.074812e-28
1149	1150	1.000000e+00
1149	1151	9.091952e-21
1150	1151	1.000000e+00
1150	1152	4.454950e-28
1151	1152	1.000000e+00
1151	1153	5.024365e-22
1152	1153	1.000000e+00
1152	-1164	4.454933e-28
-1153	1165	5.015293e-28
1153	1154	9.130402e-05
-1154	1167	1.342514e-04
-1154	-1167	6.321501e-02
1154	1155	6.356130e-05
1154	-1883	3.971297e-15
1155	1156	1.000000e+00
-1155	1157	1.714984e-23
1156	1157	1.000000e+00
1156	1166	2.074633e-28
1157	1158	1.000000e+00
1158	1159	1.000000e+00
1158	1160	2.074633e-28
1158	1161	7.323667e-24
1158	-1162	4.152572e-28
1159	-1160	7.323487e-24
1159	1160	1.000000e+00
1160	1161	9.999748e-01
1160	1165	1.130535e-23
1160	-1791	3.980684e-12
-1160	1161	7.323667e-24
1161	1162	1.000000e+00
1161	1164	6.410169e-28
1161	1165	1.716301e-21
-1161	1164	1.465884e-23
1162	1163	1.000000e+00
1162	1164	1.424917e-20
1162	1165	6.410363e-28
1163	1164	1.000000e+00
1164	1165	1.000000e+00
1165	-1166	2.682328e-23
1165	1166	1.000000e+00
-1166	1167	4.892961e-22
1166	-1167	2.416646e-14
1166	1167	1.648317e-08
1168	1169	1.000000e+00
1168	-1174	7.618743e-24
1168	1177	2.074644e-28
1168	1178	5.084654e-28
-1168	1175	8.131976e-06
-1168	-1180	2.534664e-19
-1169	-1176	2.074644e-28
-1169	-1177	5.084615e-28
1169	1170	9.999764e-01
1169	-1184	8.313791e-11
-1170	1185	8.757803e-11
1170	1171	1.000000e+00
1171	-1172	6.481945e-28
1171	1172	1.000000e+00
1171	-1174	6.804438e-17
1171	1178	9.431298e-28
1171	-1178	8.255690e-25
1171	1187	2.614362e-16
1171	1188	1.482274e-23
1172	1173	1.000000e+00
-1172	1173	6.410164e-28
-1172	-1178	3.869052e-25
-1172	-1185	2.454263e-16
1173	1174	1.000000e+00
-1173	1178	2.861414e-21
-1173	-1179	1.436125e-20
1174	1175	9.999670e-01
1174	-1178	1.109504e-20
1174	1179	1.426889e-23
1174	1182	1.116479e-23
1174	-1704	1.737605e-15
1175	1176	1.000000e+00
1175	1180	7.618758e-24
-1176	1187	7.618756e-24
-1176	-1188	5.779974e-17
1176	1177	1.000000e+00
1176	-1181	3.040244e-28
1176	1185	4.744551e-24
1177	1178	1.000000e+00
1177	-1184	9.206548e-20
1177	-1667	2.901849e-16
-1177	-1184	4.744639e-24
1178	1179	1.000000e+00
1178	1185	1.433229e-20
1178	1212	1.230957e-12
1178	-1276	1.554645e-23
-1178	-1188	6.956752e-12
1179	1180	9.999746e-01
1179	-1185	9.449456e-11
1179	1185	3.687174e-16
1179	-1186	3.347757e-19
1179	-1188	1.255442e-12
-1179	1187	2.169474e-20
-1179	-1188	3.790767e-17
-1179	1277	1.426891e-23
-1180	1186	1.667950e-10
-1180	-1186	1.172105e-12
-1180	-1188	1.731880e-11
1180	1181	1.000000e+00
1180	1183	1.716340e-21
1180	1188	1.073185e-23
1181	1182	1.000000e+00
1181	-1182	4.455184e-28
1181	1184	3.040244e-28
-1181	1183	4.693101e-28
-1181	-1186	1.270801e-23
1182	1183	1.000000e+00
1182	-1186	1.682806e-23
-1182	1183	4.693191e-28
-1182	-1184	6.952844e-24
-1182	-1186	5.276281e-20
1183	1184	1.000000e+00
-1184	-1188	4.883658e-17
1184	1185	9.999849e-01
1185	1186	9.999744e-01
1185	1187	2.797879e-19
1186	1187	9.999757e-01
1186	-1188	2.837927e-11
1186	1212	1.491313e-06
1186	1509	8.532994e-15
-1186	1187	3.156379e-19
-1186	-1188	6.255423e-12
-1187	-1212	3.035345e-06
1187	1188	9.999792e-01
1187	-1188	1.025163e-11
1187	1212	2.600291e-07
1187	-1212	9.774437e-07
1188	1189	4.325136e-01
1188	1212	9.167931e-03
1188	-1212	7.810855e-03
-1188	1510	8.313214e-11
-1189	1193	1.648575e-19
-1189	1195	1.125008e-19
-1189	1198	3.113147e-02
-1189	-1206	3.113599e-19
1189	1190	2.718279e-08
1189	-1197	9.997115e-01
1189	1198	1.329853e-14
-1190	1191	5.308990e-20
-1190	-1196	1.205758e-18
-1190	1202	1.918740e-15
-1190	1206	3.811372e-20
-1190	-1209	9.995789e-01
